country-name,country-code,country-capital,country-population,country-area,population-density
Cape Verde,CV,Praia,508659,4033.0,126.12
Curacao,CW,Willemstad,141766,444.0,319.29
Christmas Island,CX,Flying Fish Cove,1500,135.0,11.11
Cyprus,CY,Nicosia,1102677,9250.0,119.21
Czech Republic,CZ,Prague,10476000,78866.0,132.83
Germany,DE,Berlin,81802257,357021.0,229.12
Djibouti,DJ,Djibouti,740528,23000.0,32.2
Denmark,DK,Copenhagen,5484000,43094.0,127.26
Dominica,DM,Roseau,72813,754.0,96.57
Dominican Republic,DO,Santo Domingo,9823821,48730.0,201.6
Algeria,DZ,Algiers,34586184,2381740.0,14.52
Ecuador,EC,Quito,14790608,283560.0,52.16
Estonia,EE,Tallinn,1291170,45226.0,28.55
Egypt,EG,Cairo,80471869,1001450.0,80.36
Western Sahara,EH,Laâyoune / El Aaiún,273008,266000.0,1.03
Eritrea,ER,Asmara,5792984,121320.0,47.75
Spain,ES,Madrid,46505963,504782.0,92.13
Ethiopia,ET,Addis Ababa,88013491,1127127.0,78.09
Finland,FI,Helsinki,5244000,337030.0,15.56
Fiji,FJ,Suva,875983,18270.0,47.95
Falkland Islands,FK,Stanley,2638,12173.0,0.22
Micronesia,FM,Palikir,107708,702.0,153.43
Faroe Islands,FO,Tórshavn,48228,1399.0,34.47
France,FR,Paris,64768389,547030.0,118.4
Gabon,GA,Libreville,1545255,267667.0,5.77
United Kingdom,GB,London,62348447,244820.0,254.67
Grenada,GD,St. George's,107818,344.0,313.42
Georgia,GE,Tbilisi,4630000,69700.0,66.43
French Guiana,GF,Cayenne,195506,91000.0,2.15
Guernsey,GG,St Peter Port,65228,78.0,836.26
Ghana,GH,Accra,24339838,239460.0,101.64
Gibraltar,GI,Gibraltar,27884,6.5,4289.85
Greenland,GL,Nuuk,56375,2166086.0,0.03
Gambia,GM,Bathurst,1593256,11300.0,141.0
Guinea,GN,Conakry,10324025,245857.0,41.99
Guadeloupe,GP,Basse-Terre,443000,1780.0,248.88
Equatorial Guinea,GQ,Malabo,1014999,28051.0,36.18
Greece,GR,Athens,11000000,131940.0,83.37
South Georgia and the South Sandwich Islands,GS,Grytviken,30,3903.0,0.01
Guatemala,GT,Guatemala City,13550440,108890.0,124.44
Guam,GU,Hagåtña,159358,549.0,290.27
Guinea-Bissau,GW,Bissau,1565126,36120.0,43.33
Guyana,GY,Georgetown,748486,214970.0,3.48
Hong Kong,HK,Hong Kong,6898686,1092.0,6317.48
Heard Island and McDonald Islands,HM,None,0,412.0,0.0
Honduras,HN,Tegucigalpa,7989415,112090.0,71.28
Croatia,HR,Zagreb,4491000,56542.0,79.43
Haiti,HT,Port-au-Prince,9648924,27750.0,347.71
Hungary,HU,Budapest,9982000,93030.0,107.3
Indonesia,ID,Jakarta,242968342,1919440.0,126.58
Ireland,IE,Dublin,4622917,70280.0,65.78
Israel,IL,None,7353985,20770.0,354.07
Isle of Man,IM,Douglas,75049,572.0,131.2
India,IN,New Delhi,1173108018,3287590.0,356.83
British Indian Ocean Territory,IO,None,4000,60.0,66.67
Iraq,IQ,Baghdad,29671605,437072.0,67.89
Iran,IR,Tehran,76923300,1648000.0,46.68
Iceland,IS,Reykjavik,308910,103000.0,3.0
Italy,IT,Rome,60340328,301230.0,200.31
Jersey,JE,Saint Helier,90812,116.0,782.86
Jamaica,JM,Kingston,2847232,10991.0,259.05
Jordan,JO,Amman,6407085,92300.0,69.42
Japan,JP,Tokyo,127288000,377835.0,336.89
Kenya,KE,Nairobi,40046566,582650.0,68.73
Kyrgyzstan,KG,Bishkek,5776500,198500.0,29.1
Cambodia,KH,Phnom Penh,14453680,181040.0,79.84
Kiribati,KI,Tarawa,92533,811.0,114.1
Comoros,KM,Moroni,773407,2170.0,356.41
Saint Kitts and Nevis,KN,Basseterre,51134,261.0,195.92
North Korea,KP,Pyongyang,22912177,120540.0,190.08
South Korea,KR,Seoul,48422644,98480.0,491.7
Kuwait,KW,Kuwait City,2789132,17820.0,156.52
Cayman Islands,KY,George Town,44270,262.0,168.97
Kazakhstan,KZ,Astana,15340000,2717300.0,5.65
Laos,LA,Vientiane,6368162,236800.0,26.89
Lebanon,LB,Beirut,4125247,10400.0,396.66
Saint Lucia,LC,Castries,160922,616.0,261.24
Liechtenstein,LI,Vaduz,35000,160.0,218.75
Sri Lanka,LK,Colombo,21513990,65610.0,327.91
Liberia,LR,Monrovia,3685076,111370.0,33.09
Lesotho,LS,Maseru,1919552,30355.0,63.24
Lithuania,LT,Vilnius,2944459,65200.0,45.16
Luxembourg,LU,Luxembourg,497538,2586.0,192.4
Latvia,LV,Riga,2217969,64589.0,34.34
Libya,LY,Tripoli,6461454,1759540.0,3.67
Morocco,MA,Rabat,31627428,446550.0,70.83
Monaco,MC,Monaco,32965,1.95,16905.13
Moldova,MD,Chişinău,4324000,33843.0,127.77
Montenegro,ME,Podgorica,666730,14026.0,47.54
Saint Martin,MF,Marigot,35925,53.0,677.83
Madagascar,MG,Antananarivo,21281844,587040.0,36.25
Marshall Islands,MH,Majuro,65859,181.3,363.26
Macedonia,MK,Skopje,2062294,25333.0,81.41
Mali,ML,Bamako,13796354,1240000.0,11.13
Myanmar [Burma],MM,Naypyitaw,53414374,678500.0,78.72
Mongolia,MN,Ulan Bator,3086918,1565000.0,1.97
Macao,MO,Macao,449198,254.0,1768.5
Northern Mariana Islands,MP,Saipan,53883,477.0,112.96
Martinique,MQ,Fort-de-France,432900,1100.0,393.55
Mauritania,MR,Nouakchott,3205060,1030700.0,3.11
Montserrat,MS,Plymouth,9341,102.0,91.58
Malta,MT,Valletta,403000,316.0,1275.32
Mauritius,MU,Port Louis,1294104,2040.0,634.36
Maldives,MV,Malé,395650,300.0,1318.83
Malawi,MW,Lilongwe,15447500,118480.0,130.38
Mexico,MX,Mexico City,112468855,1972550.0,57.02
Malaysia,MY,Kuala Lumpur,28274729,329750.0,85.75
Mozambique,MZ,Maputo,22061451,801590.0,27.52
Namibia,NA,Windhoek,2128471,825418.0,2.58
New Caledonia,NC,Noumea,216494,19060.0,11.36
Niger,NE,Niamey,15878271,1267000.0,12.53
Norfolk Island,NF,Kingston,1828,34.6,52.83
Nigeria,NG,Abuja,154000000,923768.0,166.71
Nicaragua,NI,Managua,5995928,129494.0,46.3
Netherlands,NL,Amsterdam,16645000,41526.0,400.83
Norway,FALSE,Oslo,5009150,324220.0,15.45
Nepal,NP,Kathmandu,28951852,140800.0,205.62
Nauru,NR,Yaren,10065,21.0,479.29
Niue,NU,Alofi,2166,260.0,8.33
New Zealand,NZ,Wellington,4252277,268680.0,15.83
Oman,OM,Muscat,2967717,212460.0,13.97
Panama,PA,Panama City,3410676,78200.0,43.61
Peru,PE,Lima,29907003,1285220.0,23.27
French Polynesia,PF,Papeete,270485,4167.0,64.91
Papua New Guinea,PG,Port Moresby,6064515,462840.0,13.1
Philippines,PH,Manila,99900177,300000.0,333.0
Pakistan,PK,Islamabad,184404791,803940.0,229.38
Poland,PL,Warsaw,38500000,312685.0,123.13
Saint Pierre and Miquelon,PM,Saint-Pierre,7012,242.0,28.98
Pitcairn Islands,PN,Adamstown,46,47.0,0.98
Puerto Rico,PR,San Juan,3916632,9104.0,430.21
Palestine,PS,None,3800000,5970.0,636.52
Portugal,PT,Lisbon,10676000,92391.0,115.55
Palau,PW,Melekeok,19907,458.0,43.47
Paraguay,PY,Asunción,6375830,406750.0,15.68
Qatar,QA,Doha,840926,11437.0,73.53
Réunion,RE,Saint-Denis,776948,2517.0,308.68
Romania,RO,Bucharest,21959278,237500.0,92.46
Serbia,RS,Belgrade,7344847,88361.0,83.12
Russia,RU,Moscow,140702000,17100000.0,8.23
Rwanda,RW,Kigali,11055976,26338.0,419.77
Saudi Arabia,SA,Riyadh,25731776,1960582.0,13.12
Solomon Islands,SB,Honiara,559198,28450.0,19.66
Seychelles,SC,Victoria,88340,455.0,194.15
Sudan,SD,Khartoum,35000000,1861484.0,18.8
Sweden,SE,Stockholm,9828655,449964.0,21.84
Singapore,SG,Singapore,4701069,692.7,6786.59
Saint Helena,SH,Jamestown,7460,410.0,18.2
Slovenia,SI,Ljubljana,2007000,20273.0,99.0
Svalbard and Jan Mayen,SJ,Longyearbyen,2550,62049.0,0.04
Slovakia,SK,Bratislava,5455000,48845.0,111.68
Sierra Leone,SL,Freetown,5245695,71740.0,73.12
San Marino,SM,San Marino,31477,61.2,514.33
Senegal,SN,Dakar,12323252,196190.0,62.81
Somalia,SO,Mogadishu,10112453,637657.0,15.86
Suriname,SR,Paramaribo,492829,163270.0,3.02
South Sudan,SS,Juba,8260490,644329.0,12.82
São Tomé and Príncipe,ST,São Tomé,175808,1001.0,175.63
El Salvador,SV,San Salvador,6052064,21040.0,287.65
Sint Maarten,SX,Philipsburg,37429,21.0,1782.33
Syria,SY,Damascus,22198110,185180.0,119.87
Swaziland,SZ,Mbabane,1354051,17363.0,77.98
Turks and Caicos Islands,TC,Cockburn Town,20556,430.0,47.8
Chad,TD,N'Djamena,10543464,1284000.0,8.21
French Southern Territories,TF,Port-aux-Français,140,7829.0,0.02
Togo,TG,Lomé,6587239,56785.0,116.0
Thailand,TH,Bangkok,67089500,514000.0,130.52
Tajikistan,TJ,Dushanbe,7487489,143100.0,52.32
Tokelau,TK,None,1466,10.0,146.6
East Timor,TL,Dili,1154625,15007.0,76.94
Turkmenistan,TM,Ashgabat,4940916,488100.0,10.12
Tunisia,TN,Tunis,10589025,163610.0,64.72
Tonga,TO,Nuku'alofa,122580,748.0,163.88
Turkey,TR,Ankara,77804122,780580.0,99.67
Trinidad and Tobago,TT,Port of Spain,1228691,5128.0,239.6
Tuvalu,TV,Funafuti,10472,26.0,402.77
Taiwan,TW,Taipei,22894384,35980.0,636.31
Tanzania,TZ,Dodoma,41892895,945087.0,44.33
Ukraine,UA,Kiev,45415596,603700.0,75.23
Uganda,UG,Kampala,33398682,236040.0,141.5
U.S. Minor Outlying Islands,UM,None,0,0.0,0
United States,US,Washington,310232863,9629091.0,32.22
Uruguay,UY,Montevideo,3477000,176220.0,19.73
Uzbekistan,UZ,Tashkent,27865738,447400.0,62.28
Vatican City,VA,Vatican City,921,0.44,2093.18
Saint Vincent and the Grenadines,VC,Kingstown,104217,389.0,267.91
Venezuela,VE,Caracas,27223228,912050.0,29.85
British Virgin Islands,VG,Road Town,21730,153.0,142.03
U.S. Virgin Islands,VI,Charlotte Amalie,108708,352.0,308.83
Vietnam,VN,Hanoi,89571130,329560.0,271.79
Vanuatu,VU,Port Vila,221552,12200.0,18.16
Wallis and Futuna,WF,Mata-Utu,16025,274.0,58.49
Samoa,WS,Apia,192001,2944.0,65.22
Kosovo,XK,Pristina,1800000,10908.0,165.02
Yemen,YE,Sanaa,23495361,527970.0,44.5
Mayotte,YT,Mamoudzou,159042,374.0,425.25
South Africa,ZA,Pretoria,49000000,1219912.0,40.17
Zambia,ZM,Lusaka,13460305,752614.0,17.88
Zimbabwe,ZW,Harare,11651858,390580.0,29.83
